Modified Names                               Original Names
=========================================================================
A Chande                                      A Chande
A Goel                                        Goel, A
A Mittal                                      A Mittal
A Saroop                                      A Saroop
A. Bhatia                                     A. Bhatia
A. K. Garg                                    A. K. Garg
A. K. Nandakumaran                            A. K. Nandakumaran
A. Kushwaha                                   A. Kushwaha
A. Ranade                                     Ranade, A.
A. Rathore                                    Rathore, A.
A. Subash Babu                                A. Subash Babu
A. Terry Bahill                               A. Terry Bahill
A.J. Shaiju                                   A.J. Shaiju
A. K. Nandakumaran                            A. K. Nandakumaran
A.K Srivastava                                Srivastava, A.K
Aarthi Nandakumar                             Aarthi Nandakumar
Abhay Karandikar                              Abhay Karandikar
Abhishek Maheswari                            Abhishek Maheswari
Adhokshaj Mishra                              Mishra, Adhokshaj
Aditya Chaoji                                 Aditya Chaoji
Akash Saha                                    Akash Saha
Akondi Praneeth                               Akondi Praneeth
Akshat Bansal                                 Akshat Bansal
Akshay Vilas Upasany                          Akshay Vilas Upasany
Albert T. Jones                               Albert T. Jones
Alexandre Reiffers-Masson                     Reiffers-Masson, Alexandre
Alexandru Popa                                Popa, Alexandru
Aliasgar Moiyadi                              Aliasgar Moiyadi
Alisha Arora                                  Alisha Arora
Alok Patel                                    Alok Patel
Alper Atamt{\"u}rk                            Alper Atamt{\"u}rk
Amit Khare                                    Amit Khare
Amit Pingle                                   Amit Pingle
Amruta Joshi                                  Amruta Joshi
Andreas Schuette                              Schuette, Andreas
Andreas T. Ernst                              Andreas T. Ernst
Anil W. Date                                  Anil W. Date
Animesh Roy                                   Roy, Animesh
Anirban Ghatak                                Anirban Ghatak
Anirban Ghatak                                Anirban Ghatak
Anish Aryan                                   Anish Aryan
Anoop K. P.                                   Anoop K. P.
Anu Thomas                                    Anu Thomas
Anurag Ladage                                 Ladage, Anurag
Anusha Kasinikota                             Anusha Kasinikota
Anusha Posinasetty                            Anusha Posinasetty
Aritra Chakrabarty                            Aritra Chakrabarty
Arjun Sable                                   Sable, Arjun
Arko Chatterjee                               Arko Chatterjee
Arpit Agarwal                                 Arpit Agarwal
Arun Rajkumar                                 Arun Rajkumar
Arun Rajkumar                                 Arun Rajkumar
Ashutosh Mahajan                              Ashutosh Mahajan
Asim Awad                                     Asim Awad
Atul Kumar                                    Atul Kumar
Atul Sahay                                    Sahay, Atul
Avinash Bhardwaj                              Avinash Bhardwaj
Avtar Changotra                               Changotra, Avtar
Ayush Agrawal                                 Ayush Agrawal
Ayush Maheshwari                              Maheshwari, Ayush
Ayush Rawal                                   Ayush Rawal
B Balaraman                                   Balaraman, B
B Banerjee                                    Banerjee, B
B Ravi                                        Ravi, B
B. Vignesh                                    B. Vignesh
B.L. Menezes                                  B.L. Menezes
Bangaru Bhaskararao                           Bhaskararao, Bangaru
Bart van Bloemen Waanders                     van Bloemen Waanders, Bart
Booserm Kulvatunyou                           Booserm Kulvatunyou
C. Kirches                                    C. Kirches
C. Konda                                      C. Konda
Chandrama Naha                                Chandrama Naha
Charru Hasti                                  Charru Hasti
Chetan Desai                                  Chetan Desai
Chetan S. Solanki                             Chetan S. Solanki
Chetan S. Solanki                             Chetan S. Solanki
Christian Schlange                            Schlange, Christian
Csaba Szepesvari                              Szepesvari, Csaba
D Jakate                                      Jakate, D
D Manjunath                                   Manjunath, D
D Miglani                                     D Miglani
D. Bijulal                                    Bijulal, D.
Dharini Hingu                                 Dharini Hingu
D. Kulkarni                                   Kulkarni, D.
D. Ramkrishna                                 D. Ramkrishna
Dharmatti Sheetal                             Dharmatti Sheetal
Daniel Quevado                                Daniel Quevado
Davaatseren Baatar                            Baatar, Davaatseren
David G. Baldwin                              David G. Baldwin
Debabrata Das                                 Debabrata Das
Debasish Chatterjee                           Debasish Chatterjee
Debayan Das                                   Debayan Das
Deeksha Sinha                                 Deeksha Sinha
Deepa Usulumarty                              Usulumarty, Deepa
Deepak Choudhary                              Deepak Choudhary
Deepak Choudhary                              Deepak Choudhary
Deepak Choudhary                              Deepak Choudhary
Devendra Shelar                               Devendra Shelar
Devesh Sawant                                 Sawant, Devesh
Dharini Hingu                                 Dharini Hingu
Dharmatti Sheetal                             Dharmatti Sheetal
Dhawal Manish Thakkar                         Dhawal Manish Thakkar
Dhawal Manish Thakkar                         Dhawal Manish Thakkar
Diep N Nguyen                                 Diep N Nguyen
Diganta Mukherjee                             Diganta Mukherjee
Dileep Damayyawar                             Dileep Damayyawar
Dileep More                                   More, Dileep
E Paes                                        Paes, E
Eitan Altman                                  Eitan Altman
Fehmina Malik                                 Fehmina Malik
Fehmina Malik                                 Fehmina Malik
Francis Bach                                  Francis Bach
G Raghuram                                    G Raghuram
Ganesh Ramakrishnan                           Ramakrishnan, Ganesh
Ganesh Sanap                                  Sanap, Ganesh
Gautam N. Yadama                              Gautam N. Yadama
Gautam N. Yadama                              Gautam N. Yadama
Geeta Sheth                                   Geeta Sheth
Gourav Singla                                 Gourav Singla
Goutam Sen                                    Goutam Sen
Guanze Peng                                   Guanze Peng
Gunjan Pandey                                 Gunjan Pandey
Gurkirat Wadhwa                               Gurkirat Wadhwa
H Prakash                                     H Prakash
H. Rahman                                     H. Rahman
H. S. Song                                    H. S. Song
Hesham Rafi                                   Hesham Rafi
Himani Joshi                                  Joshi, Himani
Hitesh Gudwani                                Gudwani, Hitesh
Hritik Goel                                   Goel, Hritik
Hussain A. Kharodawala                        Hussain A. Kharodawala
Hussain A. Kharodawala                        Hussain A. Kharodawala
I. Foster                                     I. Foster
Indrajit Saha                                 Indrajit Saha
Indrajit Saha                                 Indrajit Saha
Indrajit Saha                                 Indrajit Saha
J Mrug                                        J Mrug
J. Balaji                                     Balaji, J.
Jeff Linderoth                                Jeff Linderoth
James Luedtke                                 James Luedtke
J.D Tew                                       Tew, J.D
J.R Suresh                                    Suresh, J.R
Jai Methani                                   Jai Methani
Jai Narayan Tripathi                          Jai Narayan Tripathi
James Luedtke                                 James Luedtke
James Saunderson                              Saunderson, James
Jason Min                                     Jason Min
Jatin Kothari                                 Kothari, Jatin
Jayakrishnan Nair                             Jayakrishnan Nair
Jayakrishnan Nair                             Jayakrishnan Nair
Jayan Moorkanat                               Jayan Moorkanat
Jayanta Mukherjee                             Jayanta Mukherjee
Jayendran Venkateswaran                       Jayendran Venkateswaran
Jeff Linderoth                                Jeff Linderoth
Jigar Panot                                   Jigar Panot
John Humphrey                                 John Humphrey
John Joy                                      John Joy
Jong-Shi Pang                                 Jong-Shi Pang
Jugal Garg                                    Jugal Garg
K Chandrasekhar                               K Chandrasekhar
K Ravikumar                                   K Ravikumar
K Yaseen                                      Yaseen, K
Khushboo Agarwal                              Agarwal, Khushboo
K. Iyer                                       R. Krishnamurthy Iyer
K. Moudgalya                                  Moudgalya, K.
K. Sunil Kumar                                Kumar, K. Sunil
K. Suresh Kumar                               K. Suresh Kumar
K. Suresh Kumar                               K. Suresh Kumar
K.R. Vemu                                     Vemu, K.R.
Kalpana Mehta                                 Kalpana Mehta
Karthik Raghupathi                            Karthik Raghupathi
Kaushik Margabandu                            Margabandu, Kaushik
Kavi Arya                                     Arya, Kavi
Kavya Bhandari                                Bhandari, Kavya
Kelsey Werner                                 Kelsey Werner
Ketki Kulkarni                                Kulkarni, Ketki
Ketki Kulkarni                                Kulkarni, Ketki
Khushboo Agarwal                              Agarwal, Khushboo
Kiran Chaudhary                               Kiran Chaudhary
Kishor Patil                                  Kishor Patil
Krishna Chaitanya Vanam                       Vanam, Krishna Chaitanya
Krishna Prasad                                Krishna Prasad
L. Gogoi                                      L. Gogoi
Sathishkumar Lakshmanan                       Sathishkumar Lakshmanan
Sathishkumar Lakshmanan                       Sathishkumar Lakshmanan
Lalita Joshi                                  Lalita Joshi
Lars Ruthotto                                 Ruthotto, Lars
M Rajesh                                      Rajesh, M
M Shenoy                                      Shenoy, M
M Venkateswararao Koppisetti                  M Venkateswararao Koppisetti
M Venkateswararao Koppisetti                  M Venkateswararao Koppisetti
M Venkateswararao Koppisetti                  M Venkateswararao Koppisetti
M. Johri                                      M. Johri
Manjesh Kumar Hanawal                         Manjesh Kumar Hanawal
M. Narasimha Murty                            M. Narasimha Murty
M. Ravibabu                                   M. Ravibabu
M. S. S. Rao                                  M. S. S. Rao
M Venkateswararao Koppisetti                  M Venkateswararao Koppisetti
M.M Akarte                                    Akarte, M.M
M.M Srinivasan                                Srinivasan, M.M
M.S Gaur                                      Gaur, M.S
M.S Gharote                                   Gharote, M.S
M.V Kamath                                    M.V Kamath
M.Y.K Jafferali                               Jafferali, M.Y.K
Madhu Belur                                   Madhu Belur
Maheer Manmohan                               Maheer Manmohan
Malhar Mehta                                  Malhar Mehta
Manish Punjabi                                Manish Punjabi
Manjesh Hanawal                               Manjesh Kumar Hanawal
Manjesh K Hanawal                             Manjesh Kumar Hanawal
Manjesh Kumar Hanawal                         Manjesh Kumar Hanawal
Manjesh Kumar Hanawal                         Manjesh Kumar Hanawal
Manoj Kumar                                   Manoj Kumar
Manu Kumar Gupta                              Manu Kumar Gupta
Marton Gyetvai                                Gyetvai, M{\'a}rton
Marwan Krunz                                  Marwan Krunz
Masaki Nagahara                               Masaki Nagahara
Mayank Maheshwari                             Mayank Maheshwari
Mayur Zambre                                  Mayur Zambre
Milind Padalkar                               Milind Padalkar
Milind Patil                                  Milind Patil
Milind Sohoni                                 Milind Sohoni
Mirko Hahn                                    Hahn, Mirko
Jafferali, M.Y.K                              Jafferali, M.Y.K
Mohan Krishnamoorthy                          Krishnamoorthy, Mohan
Monika Pareek                                 Pareek, Monika
Monish Madan                                  Monish Madan
Mustafa Vora                                  Mustafa Vora
N Viswanadham                                 N Viswanadham
N. Goldberg                                   N. Goldberg
N. Hooda                                      N. Hooda
N.C. Narayanan                                N.C. Narayanan
N.K. Srivastava                               Srivastava, N.K.
N.V Surendra                                  Surendra, N.V
Naman Kasliwal                                Naman Kasliwal
Nandyala Hemachandra                          Nandyala Hemachandra
Narayan Rangaraj                              Narayan Rangaraj
Narayana Darapaneni                           Narayana Darapaneni
Narendra Shiradkar                            Narendra Shiradkar
Neel Patel                                    Patel, Neel
Nicolas Flammarion                            Nicolas Flammarion
Nikhil Bhasin                                 Nikhil Bhasin
Nikhil Karamchandani                          Nikhil Karamchandani
Nikhil Sawal                                  Nikhil Sawal
Nikita Arora                                  Nikita Arora
Nikola Zlatanov                               Zlatanov, Nikola
Nimita Shinde                                 Shinde, Nimita
NirajRamesh Dayama                            Dayama, NirajRamesh
Nitin Gupta                                   Nitin Gupta
Nitish Dave                                   Nitish Dave
O. Caliskan-Demirag                           O. Caliskan-Demirag
Om Damani                                     Damani, Om
Om Damani                                     Om Damani
others                                        others
P Sudarshan                                   P Sudarshan
P. Balamurugan                                Balamurugan, P.
P. Balamurugan                                P. Balamurugan
P. Belotti                                    P. Belotti
P. K. Srijith                                 P. K. Srijith
P. Palkar                                     P. Palkar
P.G Awate                                     Awate, P.G
Peter Biro                                    Bir{\'o}, P{\'e}ter
Pooja Kulkarni                                Pooja Kulkarni
Prakash Shetty                                Prakash Shetty
Pramod Vijayakumar                            Pramod Vijayakumar
Prasad V. Saraph                              Prasad V. Saraph
Prashant Mittal                               Prashant Mittal
Prashant Puniya                               Prashant Puniya
Prashant Trivedi                              Prashant Trivedi
Pratap Dangeti                                Pratap Dangeti
Prathamesh Mayekar                            Mayekar, Prathamesh
Pratibha Saini                                Pratibha Saini
Praveen Kumar                                 Praveen Kumar
Priya Agrawal                                 Priya Agrawal
Puja Sahu                                     Puja Sahu
Puja Sahu                                     Sahu, Puja
Pulkit Jain                                   Pulkit Jain
Puneet Chitkara                               Puneet Chitkara
Punya Murthy Chinta                           Punya Murthy Chinta
Purushottam Parthasarathy                     Purushottam Parthasarathy
Q. Zhu                                        Q. Zhu
Quanyan Zhu                                   Quanyan Zhu
R Caprihan                                    Caprihan, R
R Kale                                        R Kale
R. Devanand                                   R. Devanand
R. Gopalakrishnan                             R. Gopalakrishnan
R. Kettimuthu                                 R. Kettimuthu
R. Krishnamurthy Iyer                         R. Krishnamurthy Iyer
R. Kumar                                      R. Kumar
R. Mopidevi                                   Mopidevi, R.
R. Naik                                       R. Naik
R. Tandra                                     Tandra, R.
R. Vidyadhar                                  R. Vidyadhar
R.K. Gautam                                   R.K. Gautam
Rachid Elazouzi                               Rachid Elazouzi
Radu Stefan Mincu                             Mincu, Radu Stefan
Raghavan B. Sunoj                             Sunoj, Raghavan B.
Rahul Kishor M                                Rahul Kishor M
Rahul Pandey                                  Rahul Pandey
Rahul Patil                                   Rahul Patil
Rahul Vaze                                    Vaze, Rahul
Raj Kumar Nagpal                              Raj Kumar Nagpal
Rajat Mishra                                  Rajat Mishra
Rajeev Kumar Gajbhiye                         Rajeev Kumar Gajbhiye
rajesh Kumar                                  rajesh Kumar
Rajesh Sundareshan                            Rajesh Sundareshan
Rajnish Kumar                                 Rajnish Kumar
Rakesh Malik                                  Rakesh Malik
Raman Kumar Sinha                             Raman Kumar Sinha
Raman Sankaran                                Raman Sankaran
Raman Sankaran                                Raman Sankaran
Ranbir Dhounchak                              Ranbir Dhounchak
Raphael Kaplinsky                             Raphael Kaplinsky
Ratnaji vanga                                 Ratnaji vanga
Ratnesh Srivatsav                             Ratnesh Srivatsav
Ravi Kant Rai                                 Ravi Kant Rai
Ravindra Gokhale                              Ravindra Gokhale
Richa Dhingra                                 Dhingra, Richa
Richard A. Wysk                               Richard A. Wysk
Richard Combes                                Richard Combes
Rishav Deval                                  Rishav Deval
Ritesh Kumar                                  Kumar, Ritesh
Rohit Bharill                                 Rohit Bharill
Rohit Kumar                                   Rohit Kumar
Ruchir Santuka                                Ruchir Santuka
Rudrabhotla Sri Prakash                       Rudrabhotla Sri Prakash
S Dhekane                                     S Dhekane
S Dutta                                       S Dutta
S Sehgal                                      S Sehgal
S Shekhar                                     S Shekhar
S. Bhatnagar                                  Bhatnagar, S.
Surajit Borkotokey                            Surajit Borkotokey
S. Kapsikar                                   S. Kapsikar
Sven Leyffer                                  Sven Leyffer
Sanjay P Bhat                                 Sanjay P Bhat
Sudipta Sarangi                               Sudipta Sarangi
S. Sathiya Keerthi                            S. Sathiya Keerthi
S. Sundararajan                               S. Sundararajan
S. Tammineni                                  S. Tammineni
S.A. Soman                                    S.A. Soman
S.K Baek                                      Baek, S.K
S.K Eedupuganti                               Eedupuganti, S.K
Sai phatak                                    Sai phatak
Sajeev George                                 Sajeev George
Salman Memon                                  Salman Memon
Sandeep Juneja                                Sandeep Juneja
Sandeep Kumar                                 Sandeep Kumar
Sandhya Tripathi                              Sandhya Tripathi
Sanjay Kumar                                  Sanjay Kumar
Sanjeev Sabnis                                Sabnis, Sanjeev
Santosh Fatale                                Fatale, Santosh
Santosh noronha                               Santosh noronha
Santosh Srinivas                              Santosh Srinivas
Sasanka Sekhar Maiti                          Maiti, Sasanka Sekhar
Satish Telagamsetti                           Satish Telagamsetti
Saumya Goyal                                  Goyal, Saumya
Sayali Thakare                                Sayali Thakare
Sayan Banerjee                                Banerjee, Sayan
Sayan Chatterjee                              Chatterjee, Sayan
Sayli Bhide                                   Sayli Bhide
Sayli Shiradkar                               Sayli Shiradkar
Sharayu Moharir                               Sharayu Moharir
Sharvan Yadav                                 Yadav, Sharvan
Shih-Ping Han                                 Shih-Ping Han
Shiksha Singhal                               Shiksha Singhal
Shirish Sabnis                                Shirish Sabnis
Shirish Shevade                               Shirish Shevade
Shripad Salsingikar                           Salsingikar, Shripad
Shrirang Bichu                                Shrirang Bichu
Shubham Agarwal                               Agarwal, Shubham
Shubhrajit Santra                             Santra, Shubhrajit
Siddarth Misra                                Siddarth Misra
Siddhartha Paul                               Siddhartha Paul
Simran Lakhani                                Simran Lakhani
SJ Darak                                      Sumit J. Darak
Smriti Sinha                                  Smriti Sinha
Sreenath Ramanath                             Sreenath Ramanath
Sudarshan Iyengar                             Iyengar, Sudarshan
Sudhir Sinha                                  Sudhir Sinha
Sumit Darak                                   Sumit J. Darak
Sumit J. Darak                                Sumit J. Darak
Sundaravalli Narayanaswami                    Sundaravalli Narayanaswami
Suneet Sawant                                 Suneet Sawant
Sunil Kahalekar                               Kahalekar, Sunil
SV Sai Santosh                                Santosh, SV Sai
Sven Leyffer                                  Sven Leyffer
Swapnesh Subramanian                          Swapnesh Subramanian
Swati Kalwar                                  Swati Kalwar
Sweety Hansuwa                                Sweety Hansuwa
Todd Munson                                   Todd Munson
T. Ravindra Babu                              T. Ravindra Babu
Tejas Bodas                                   Tejas Bodas
Tejas Ghorpade                                Tejas Ghorpade
Tom V. Mathew                                 Tom V. Mathew
Tresa Maria                                   Tresa Maria
Tukaram Jamale                                Tukaram Jamale
Tushar Shankar Walunj                         Tushar Shankar Walunj
U. Subba Raju                                 U. Subba Raju
Uday M Kumar                                  Uday M Kumar
Umakanta Pattanayak                           Umakanta Pattanayak
Urban Larsson                                 Larsson, Urban
Urtzi Ayesta                                  Urtzi Ayesta
Urvidh Narula                                 Narula, Urvidh
V Mishra                                      V Mishra
V Paranjpe                                    V Paranjpe
V Pydah                                       Pydah, V
V. Chellaboina                                V. Chellaboina
V. Cheriyan                                   V. Cheriyan
Veeraruna Kavitha                             Veeraruna Kavitha
V. Mariappan                                  Mariappan, V.
V. Ramani                                     V. Ramani
Vanessa Beddode                               Vanessa Beddode
Venkatesh Saligrama                           Saligrama, Venkatesh
Veronique Capdevielle                         Veronique Capdevielle
Vinay Rai                                     Vinay Rai
Vishnu Narayanan                              Vishnu Narayanan
Viswanath Billa                               Billa, Viswanath
Xiaobing Zhao                                 Xiaobing Zhao
Y Narahari                                    Y Narahari
Hayel, Yezekael                               Hayel, Yezekael
Young-Jun Son                                 Young-Jun Son
Yunhan Huang                                  Yunhan Huang
Z. Liu                                        Z. Liu
Anusuya Ghosh                                 Anusuya Ghosh
Debamita Ghosh                                Debamita Ghosh
Debamita Ghosh                                Debamita Ghosh
M. K. Ghosh                                   M. K. Ghosh
M.K. Ghosh                                    M. K. Ghosh
Anil Kumar Sharma                             Anil Kumar Sharma
Chhavi Sharma                                 Chhavi Sharma
Kunal Sharma                                  Kunal Sharma
Meenarli Sharma                               Meenarli Sharma
Rohit Sharma                                  Rohit Sharma
Vivek Sharma                                  Vivek Sharma
K. S. Mallikarjuna Rao                        K. S. Mallikarjuna Rao
K. S. Mallikarjuna Rao                        K. S. Mallikarjuna Rao
K.S Mallikarjuna Rao                          K. S. Mallikarjuna Rao
K. S. Mallikarjuna Rao                        K. S. Mallikarjuna Rao
P Mallikarjuna Reddy                          P Mallikarjuna Reddy
Abhishek S. Verma                             Abhishek S. Verma
Arun Verma                                    Verma, Arun
D.K. Verma                                    Verma, D.K.
Hansraj Satyam Verma                          Verma, Hansraj Satyam
Harsh Verma                                   Verma, Harsh
Utkarsh Verma                                 Verma, Utkarsh
B. Vinod Kumar Reddy                          B. Vinod Kumar Reddy
Gopika Vinod                                  Gopika Vinod
Vinod S. Khandkar                             Vinod S. Khandkar
Vinod S. Khandkar                             Vinod S. Khandkar
Vinod Sharma                                  Vinod Sharma
Abhishek Singh                                Abhishek Singh
Ankur Singh                                   Ankur Singh
Anupam Singh                                  Singh, Anupam
Anurendra Singh                               Anurendra Singh
Gaurav Singh                                  Singh, Gaurav
Sukriti Singh                                 Singh, Sukriti
Tilak Raj Singh                               Singh, Tilak Raj
Vartika Singh                                 Vartika Singh
Vikas kumar Singh                             Vikas kumar Singh
Vikas Vikram Singh                            Vikas Vikram Singh
Vipin K. Singh                                Vipin K. Singh
